,Unnamed: 0,Reviews_by_sentence,Clinic,clean_answers,topics_predicted
458,458,"  Though I was very wary of coming here due to the negative comments, I decided to try it anyway because of their ""quality vs",New Hope Fertility Center,wary come negative comment decide try quality vs,experience with clinic
459,459," quantity"" philosophy",New Hope Fertility Center,quantity philosophy,protocols and success
460,460,"  I came in with very low expectations for customer service, doctor ""bedside manner"" and the like, HOWEVER, I was very much blown away by how I was treated",New Hope Fertility Center,come low expectation customer service doctor bedside manner like blow away treat,experience with doctor
461,461,  I had my consultation with Dr Olcha who very clearly drew out diagrams on his ipad and explained EVERYTHING to me and my partner,New Hope Fertility Center,consultation dr olcha clearly draw diagram ipad explain partner,experience with doctor
462,462,  I was treated very well by the phlebotomist and the nurse who did my transvaginal ultrasound,New Hope Fertility Center,treat phlebotomist nurse transvaginal ultrasound,experience with clinic
463,463,"  Never had the latter done, but the nurse explained everything about the process as well as what I was seeing on the screen",New Hope Fertility Center,nurse explain process see screen,experience with clinic
464,464,  Partner and I really enjoyed our experience with the doctor and team,New Hope Fertility Center,partner enjoy experience doctor team,advice give prospective patient
465,465,"  I then thought, maybe they're nice because it's the first visit",New Hope Fertility Center,think maybe nice visit,advice give prospective patient
466,466,"  Nope, I've gone at least a handful of times (even more in the future) and every time had a professional and respectful experience",New Hope Fertility Center,nope go handful time future time professional respectful experience,experience with clinic
467,467,"  When not at the center and I have questions, I send them an email",New Hope Fertility Center,center question send email,experience with nurse
468,468,"  My emails are promptly responded to and when I email Dr Olcha, he emails me back, right away!  I get a faster response from Dr Olcha than some of my work colleagues, lolz",New Hope Fertility Center,email promptly respond email dr olcha email right away fast response dr olcha work colleague lolz,experience with doctor
469,469,"  I originally was going to do the IUI route, however, will now be doing IVF",New Hope Fertility Center,originally go iui route ivf,protocols and success
470,470,"  Not sure what the outcome will be, but I have never been more pleased with New Hope",New Hope Fertility Center,sure outcome please new hope,advice give prospective patient
471,471,"  When I speak to other people about infertility problems, I happily recommend NHFC",New Hope Fertility Center,speak people infertility problem happily recommend nhfc,advice give prospective patient
472,472,"So far I am very happy with this fertility clinic, and it is my fifth one",New Hope Fertility Center,far happy fertility clinic 5,experience with clinic
473,473," Doctor Zhang is very attentive and passionate about what he does, he is hopeful and realistic at the same time",New Hope Fertility Center,doctor zhang attentive passionate hopeful realistic time,experience with doctor
474,474," He seems to look at my case individually, not just following the same protocol for all, which is what I find to be the case for most clinics, where they treat you like a number, or kettle, no reasoning in mind",New Hope Fertility Center,look case individually follow protocol find case clinic treat like numb kettle reason mind,experience with clinic
475,475," If you do the monitoring early morning, then speaking to a doctor is awarded if you ask for it",New Hope Fertility Center,monitor early morning speak doctor award ask,advice give prospective patient
476,476," Their clinic is very pleasant with large windows to Columbus Circle and part of Central Park, and natural light is always welcome while going through hard times",New Hope Fertility Center,clinic pleasant large window columbus circle central park natural light welcome go hard time,experience with clinic
477,477," Their system is very efficient as well, which allows for their high demand to not leave us lost in the midst of infertility fog",New Hope Fertility Center,system efficient allow high demand leave lose midst infertility fog,experience with clinic
478,478," Good luck ladies, wishing you success, I'm with you on this hard journey!!!",New Hope Fertility Center,good luck lady wish success hard journey,advice give prospective patient
479,479,"All thanks to Dr Merhi and NHFC staff, I got a beautiful healthy​ baby girl at the ​age of 39",New Hope Fertility Center,thank dr merhi nhfc staff get beautiful healthy baby girl age 39,protocols and success
480,480, And now I am going back to Dr Merhi for #2,New Hope Fertility Center,go dr merhi 2,experience with doctor
481,481, Wish me luck! I am writing​ this review because I would like to express my appreciation​ to Dr Merhi,New Hope Fertility Center,wish luck writing review like express appreciation dr merhi,experience with doctor
482,482, He really is the best doctor I have met in my life,New Hope Fertility Center,well doctor meet life,advice give prospective patient
483,483," He is kind, compassionate, having a ​positive​ vibe and very professional at​​ the same time​​",New Hope Fertility Center,kind compassionate have positive vibe professional at time,experience with doctor
484,484, He listens​ to you and proposes​ the best option,New Hope Fertility Center,listens proposes well option,advice give prospective patient
485,485," Long story short, when I had a problem with NHFC, Dr Merhi called me to make sure if everything was ok",New Hope Fertility Center,long story short problem nhfc dr merhi call sure okay,experience with doctor
486,486," At that time, I learned​ that he is the doctor that really cares​ about patients​",New Hope Fertility Center,time learned doctor cares patients,advice give prospective patient
487,487," About the NHFC, I believe it is a good clinic",New Hope Fertility Center,nhfc believe good clinic,experience with clinic
488,488," ​They have​ a great facility​, skilled staff and method​​ to perform a ​ton of success cases",New Hope Fertility Center,they have great facility skilled staff method perform ton success case,experience with clinic
489,489, They generally work very quick and efficient,New Hope Fertility Center,generally work quick efficient,experience with clinic
490,490," On the other hand, I also agree with other people​ that they can re-organize their structure a bit more",New Hope Fertility Center,hand agree people organize structure bite,experience with clinic
491,491," For example, during the procedure, I did not get enough information​ so I needed to google every day​ to understand things",New Hope Fertility Center,example procedure information need google day understand thing,experience with doctor
492,492, I wish they explain better or enrich the website​ articles and forms,New Hope Fertility Center,wish explain well enrich website article form,advice give prospective patient
493,493," About billing department, I did not have a big issue or cost as I expected the cost as well as I got handout about the fee at the first consultation",New Hope Fertility Center,bill department big issue cost expect cost get handout fee consultation,cost
494,494," However, there are many hidden fees ( which were mostly covered by my insurance so no so big deal)",New Hope Fertility Center,hide fee cover insurance big deal,cost
495,495," A minor problem was I unless I ask for the ​receipt​, the billing department never sent them to me",New Hope Fertility Center,minor problem ask receipt bill department send,experience with clinic
496,496," Thus for a long time, I did not know how much I was paying",New Hope Fertility Center,long time know pay,advice give prospective patient
497,497, They just charge​d from my credit card,New Hope Fertility Center,charged credit card,advice give prospective patient
498,498,  I hope the ​billing department sends​ receipt​​ every time​ they use my filed credit card,New Hope Fertility Center,hope billing department sends receipt time use file credit card,experience with clinic
499,499," Overall, I definitely​ recommend​ NHFC especially​ they have wonderful​ doctors such as​ Dr Merhi",New Hope Fertility Center,overall definitely recommend nhfc especially wonderful doctor as dr merhi,experience with doctor
500,500, Thank you so much and all the best to people who are​ considering​ to go to NHFC,New Hope Fertility Center,thank well people are considering nhfc,advice give prospective patient
501,501,Update:I used to recommend this place to everyone but they are really struggling to keep up Dr Zhang is really good at what he does,New Hope Fertility Center,update recommend place struggle dr zhang good,experience with doctor
502,502, I've had a (mostly) good experience with them,New Hope Fertility Center,good experience,experience with clinic
503,503, It is a bit of a factory and you need to take responsibility for raising a flag when you know something doesn't work with your body,New Hope Fertility Center,bite factory need responsibility raise flag know work body,experience with clinic
504,504, I've had to tell them that certain things don't work with the protocol they've given me,New Hope Fertility Center,tell certain thing work protocol give,experience with doctor
505,505," I've done a half dozen rounds at this point, so I've learned a few things about my body",New Hope Fertility Center,half dozen round point learn thing body,protocols and success
506,506, I do have to say that their major weakness,New Hope Fertility Center,major weakness,experience with clinic
507,507,and it's a significant one,New Hope Fertility Center,significant,advice give prospective patient
508,508, is their billing department,New Hope Fertility Center,bill department,cost
509,509," These guys don't seem to be very good at their job (not submitting to insurance for long periods of time, sending surprise bills a year later) nor are they friendly or responsive",New Hope Fertility Center,guy good job submit insurance long period time send surprise bill year late friendly responsive,experience with clinic
510,510," They will outright ignore you - emails, phone calls, messages from the front desk etc",New Hope Fertility Center,outright ignore email phone call message desk etc,experience with nurse
511,511, They don't care,New Hope Fertility Center,care,experience with doctor
512,512," If they make a mistake, they will still treat you like the jerk",New Hope Fertility Center,mistake treat like jerk,experience with doctor
513,513, Their ineptitude has cost the company a lot of money,New Hope Fertility Center,ineptitude cost company lot money,cost
514,514, I know this bc they have been a major barrier as to why I haven't come in for more rounds of freezing,New Hope Fertility Center,know bc major barrier come round freeze,advice give prospective patient
515,515, And I'm covered under insurance! Their job should be to make it as easy as possible (and do everything they can to work with insurance) to get people in there,New Hope Fertility Center,cover insurance job easy possible work insurance people,cost
516,516, That's how revenue is generated after all,New Hope Fertility Center,revenue generate,advice give prospective patient
517,517, I don't know if the doctors know how much this team is hindering their profits but I hope they see it and figure it out soon,New Hope Fertility Center,know doctor know team hinder profit hope figure soon,advice give prospective patient
518,518, I would give 5 stars if not for the billing team,New Hope Fertility Center,5 star bill team,experience with clinic
519,519,Update: NHFC came back to me and said it was an error by their outsourced billing company,New Hope Fertility Center,update nhfc come say error outsource bill company,experience with clinic
520,520," They have zero-ed out charges on my account, and I appreciate that they rectified this mistake",New Hope Fertility Center,zero ed charge account appreciate rectify mistake,experience with clinic
521,521,"That being said, would be hesitant to come back for the actual procedure since I hate being surprised by unexpected bills/charges!Revised from 1 star to 3 for customer remediation",New Hope Fertility Center,say hesitant come actual procedure hate surprise unexpected bill chargesrevised 1 star 3 customer remediation,experience with clinic
522,522,Really lovely people and compassionate team of medical professionals,New Hope Fertility Center,lovely people compassionate team medical professional,experience with clinic
523,523, I mentioned them often and frequently to friends,New Hope Fertility Center,mention frequently friend,experience with nurse
524,524,"If you're trying to get pregnant you're familiar with the things you need to look into: the health of your uterus, your fallopian tubes, and your hormone distribution",New Hope Fertility Center,try pregnant familiar thing need look health uterus fallopian tube hormone distribution,experience with doctor
525,525," I'm a 36 year old woman, was born with only one fallopian tube, a polyp in my uterus that needed to be surgically removed, and a moderate to severe hereditary hormone imbalance",New Hope Fertility Center,36 year old woman bear fallopian tube polyp uterus need surgically remove moderate severe hereditary hormone imbalance,protocols and success
526,526,  Let's not even go there with my PCOS,New Hope Fertility Center,let pcos,advice give prospective patient
527,527," I was hopeless and this was my 3rd fertility center, the other 2 my husband fired, but not before a few thousand dollars were spent in vain",New Hope Fertility Center,hopeless 3rd fertility center 2 husband fire thousand dollar spend vain,cost
528,528, I only had optimism and not really a clear picture on what my issues really were,New Hope Fertility Center,optimism clear picture issue,advice give prospective patient
529,529," Dr Jennifer Kulp-Makarav worked with me, she looked into every crack and crevasse she could and was patient with me",New Hope Fertility Center,dr jennifer kulp makarav work look crack crevasse patient,advice give prospective patient
530,530," She was always available and the visits were quick, clear and concise with instruction as to what course of action she was taking",New Hope Fertility Center,available visit quick clear concise instruction course action take,experience with nurse
531,531," Here I am 11 months later I'm finally pregnant, see my baby, and hear his heartbeat via ultrasound",New Hope Fertility Center,11 month late finally pregnant baby hear heartbeat ultrasound,experience with doctor
532,532, I froze my eggs there and did Mini IVF,New Hope Fertility Center,freeze egg mini ivf,protocols and success
533,533, Got 12 more embryos to go so you see they know what they're doing as far as process and most importantly I knew what they were doing each step of the way as well,New Hope Fertility Center,got 12 embryo know far process importantly know step way,protocols and success
534,534," Look, in a nutshell this is a one stop shop, and if you want to find out what's going on AND get pregnant this is the place",New Hope Fertility Center,look nutshell stop shop want find go pregnant place,advice give prospective patient
535,535, They also work with you regarding the NYS Infertility grant program,New Hope Fertility Center,work nys infertility grant program,cost
536,536,  This process was actually affordable too believe it or not,New Hope Fertility Center,process actually affordable believe,experience with nurse
537,537," If I have any complaints, it would be the fact that they dont deliver the actual baby lol I dont want to trust anyone else with my miracle but them!!!",New Hope Fertility Center,complaint fact not deliver actual baby lol not want trust miracle,advice give prospective patient
538,538,Update Update!!!!I changed my insurance and thanks to Dr Yang and his staff I am 9 weeks pregnant with my twins!! I did one cycle/round of IVF and our dreams are coming true!! We are over the moon happy!! I know this sounds crazy but I am going to miss the staff! They were always so pleasant and positive and that kept me motivated,New Hope Fertility Center,update updatei change insurance thank dr yang staff 9 week pregnant twin cycle round ivf dream come true moon happy know sound crazy go miss staff pleasant positive keep motivate,experience with clinic
539,539, I can not thank them all enough for the many blessings we have and are going to receive,New Hope Fertility Center,thank blessing go receive,experience with doctor
540,540,  UPDATE UPDATE UPDATE!!!!The twins are 15 months old and a complete joy!!! I can not express enough how overjoyed we are!! If I had to do it all over again I wouldn't change a thing,New Hope Fertility Center,update update updatethe twin 15 month old complete joy express overjoyed change thing,protocols and success
541,541, Best experience ever,New Hope Fertility Center,best experience,advice give prospective patient
542,542,I gave 2 two stars because of I got pregnant,New Hope Fertility Center,give 2 star get pregnant,experience with doctor
543,543,Other things is unhappy,New Hope Fertility Center,thing unhappy,advice give prospective patient
544,544, I feel like they treat patient like number,New Hope Fertility Center,feel like treat patient like numb,experience with doctor
545,545, They don't care patients,New Hope Fertility Center,care patient,experience with doctor
546,546,They are explaining is never enough what's going on and what's the plan,New Hope Fertility Center,explain go plan,experience with doctor
547,547,Dr Merhi is wonderful,New Hope Fertility Center,dr merhi wonderful,experience with doctor
548,548,  I would recommend him to absolutely ANYONE looking to get pregnant,New Hope Fertility Center,recommend absolutely look pregnant,experience with doctor
549,549,  I can't believe the negative reviews for NH because my experience has only been positive,New Hope Fertility Center,believe negative review nh experience positive,experience with doctor
550,550,  The staff is so kind and caring - the front desk remembers my name when I come in even though they are looking at hundreds of faces each day,New Hope Fertility Center,staff kind care desk remember come look hundred face day,experience with clinic
551,551,  The nurses are wonderful and responsive as is the prescription coordinator,New Hope Fertility Center,nurse wonderful responsive prescription coordinator,experience with nurse
552,552,  I get responses to my emails usually right away but always within a few hours,New Hope Fertility Center,response email usually right away hour,experience with nurse
553,553,"  Special shout out to the PAs who draw my blood every day because I am NOT an easy stick, and they never lose their patience or hesitate to ask a colleague for assistance if needed",New Hope Fertility Center,special shout pa draw blood day easy stick lose patience hesitate ask colleague assistance need,advice give prospective patient
554,554,  The sonogram technicians are all so sweet and patient with all my questions,New Hope Fertility Center,sonogram technician sweet patient question,experience with clinic
555,555,"  Any time I've wanted to speak to the doctor, he makes time for me",New Hope Fertility Center,time want speak doctor make time,advice give prospective patient
556,556,"  All in all, I recommend the practice and especially Dr Merhi!",New Hope Fertility Center,recommend practice especially dr merhi,experience with doctor
557,557,I have had success because my case wasn't very complicated,New Hope Fertility Center,success case complicate,advice give prospective patient
558,558, You have to be your own advocate when you are working with NHFC becasue often times you feel like staff/ docs/ nurses that communicate with you do not care,New Hope Fertility Center,advocate work nhfc becasue time feel like staff docs nurse communicate care,experience with clinic
559,559,"  If you are coming from outside NYC, spending your time and effort traveling, you will often find yourself frustrated because a lot of your questions, be it about the procedures, billing are simply going to go unanswered",New Hope Fertility Center,come outside nyc spend time effort travel find frustrate lot question procedure bill simply go unanswered,experience with clinic
560,560," Many times, i have had to call, email three/frour times just to confirm that they received my test results and what my next steps were going to be",New Hope Fertility Center,time email frour time confirm receive test result step go,experience with doctor
561,561," Often to the point of missing the window of opportunity,",New Hope Fertility Center,point miss window opportunity,experience with clinic
562,562," You have to be extremely well informed about the processes and be pesky and ask a lot of questions, unfortunately, to which you may or may not get all your answers",New Hope Fertility Center,extremely inform process pesky ask lot question unfortunately answer,advice give prospective patient
563,563, You will not get the one on one attention you may have hoped for,New Hope Fertility Center,attention hope,advice give prospective patient
564,564,"instead it feels like a ""take it or leave it"" attitude that all the staff from top down seem to take",New Hope Fertility Center,instead feel like leave attitude staff,experience with clinic
565,565," I did recommend a few friends and family to the clinic hoping for success that I have had atleast with the procedure, but warning them that the treatment from staff from top down will feel a bit off",New Hope Fertility Center,recommend friend family clinic hope success atleast procedure warn treatment staff feel bite,experience with clinic
566,566," Their accounts of severe lack of communication, billing irregularities, failing to find anyone to take up their issues to or treat them fairly as a customer, is worse than what i experienced and expected",New Hope Fertility Center,account severe lack communication bill irregularity fail find issue treat fairly customer wrong experience expect,experience with clinic
567,567, So i'm very weary about recommending the clinic again,New Hope Fertility Center,weary recommend clinic,experience with clinic
568,568,  You will find that the price is often time less than what you may pay at the IVF clinics in other parts of the country for similar procedures,New Hope Fertility Center,find price time pay ivf clinic part country similar procedure,experience with clinic
569,569," however, you will pay in terms of how little communications and explanations you will the scheduling, nursing staff, and doctors",New Hope Fertility Center,pay term little communication explanation schedule nurse staff doctor,experience with clinic
570,570,"You will pay in your time, how frustrated their process and their way of conducting business will make you feel",New Hope Fertility Center,pay time frustrate process way conduct business feel,experience with doctor
571,571," Overall, if you are from the city, well informed and educated about the procedures you are being recommended, know your rights as a patient, know the code of conduct expected of a Clinic like this, and know how to hold parties accountable - then go for it",New Hope Fertility Center,overall city inform educate procedure recommend know right patient know code conduct expect clinic like know hold party accountable,experience with clinic
572,572,"I made appointment at 12pm, finally my name got called at 1:15pm",New Hope Fertility Center,appointment 12 pm finally get call 115pm,experience with doctor
573,573, They asked me to do the blood test and ultrasound before even talk to the doctor,New Hope Fertility Center,ask blood test ultrasound talk doctor,advice give prospective patient
574,574, And I am still waiting after I said I would like to talk to the doc first,New Hope Fertility Center,wait say like talk doc,experience with doctor
575,575," First time here, definitely the last time as well!!!",New Hope Fertility Center,time definitely time,advice give prospective patient
576,576,I have been happy so far with my process,New Hope Fertility Center,happy far process,protocols and success
577,577, The genetic results (NICS) took longer than usual but overall I am happy,New Hope Fertility Center,genetic result nics take long usual overall happy,experience with clinic
578,578, We have one healthy embryo to transfer,New Hope Fertility Center,healthy embryo transfer,protocols and success
579,579, I can't wait to be a mum,New Hope Fertility Center,wait mum,experience with clinic
580,580,The clinic is like all New York clinics,New Hope Fertility Center,clinic like new york clinic,experience with clinic
581,581,"Dr Merhi, is a very skilled, knowledgable and attentive doctor",New Hope Fertility Center,dr merhi skilled knowledgable attentive doctor,experience with doctor
582,582, He listens to the patient and is not interested in personal results and stats but is genuinely interested in the well being of his patient,New Hope Fertility Center,listen patient interest personal result stats genuinely interest patient,experience with doctor
583,583, He has excellent bed side manners,New Hope Fertility Center,excellent bed manner,experience with doctor
584,584, He makes himself available to answer questions and is very reassuring,New Hope Fertility Center,make available answer question reassure,experience with nurse
585,585, He also matter of fact and practical,New Hope Fertility Center,matt fact practical,advice give prospective patient
586,586, I am now 9 weeks pregnant at 45 with my own egg (after having been told by others that I would have go with ovo donation),New Hope Fertility Center,9 week pregnant 45 egg have tell ovo donation,protocols and success
587,587, I plan on returning to Dr Merhi for my second child,New Hope Fertility Center,plan return dr merhi 2 child,experience with doctor
588,588,The only downside for me is the billing department of the clinic,New Hope Fertility Center,downside bill department clinic,experience with clinic
589,589, They could be more compassionate and treat you less like a number,New Hope Fertility Center,compassionate treat like numb,experience with doctor
590,590,"The treatment, interactions and relationship with both administrative and medical staff was stellar",New Hope Fertility Center,treatment interaction relationship administrative medical staff stellar,experience with clinic
591,591," Especially, Dr Merhi's care was consistently kind, focused, informed, and of the highest medical caliber and indicative of extensive, specialized training and knowledge",New Hope Fertility Center,especially dr merhi care consistently kind focus inform high medical caliber indicative extensive specialize train knowledge,experience with doctor
592,592," The overall experience was always very informative, pleasant and helpful",New Hope Fertility Center,overall experience informative pleasant helpful,experience with clinic
593,593," Both the doctor and staff were organized, knowledgeable and professional in all aspects of the care and specific treatments involved, and made me feel at ease and encouraged to ask any questions/make personalized requests",New Hope Fertility Center,doctor staff organize knowledgeable professional aspect care specific treatment involve feel ease encourage ask question personalize request,experience with clinic
594,594," I am highly impressed with this clinic and unequivocally recommend NHFC and particularly, Dr Merhi",New Hope Fertility Center,highly impress clinic unequivocally recommend nhfc particularly dr merhi,experience with doctor
595,595,Poor Customer Service!!! After calling this office and speaking to the receptionist who then transferred my call to a Justine R,New Hope Fertility Center,poor customer service call office speak receptionist transfer justine r,experience with clinic
596,596," who did not want to disclose her last name for obvious reasons was extremely rude, unprofessional and argumentative with me",New Hope Fertility Center,want disclose obvious reason extremely rude unprofessional argumentative,experience with doctor
597,597, I called the office to speak with Dr Zhang so that he may explain results that I had received,New Hope Fertility Center,call office speak dr zhang explain result receive,experience with doctor
598,598, But when I called she was not only rude but refused to even take a message for Zhang,New Hope Fertility Center,call rude refuse message zhang,experience with nurse
599,599,"I just wanna say thank you  to NHFC I've never been pregnant in my life I'm 31 years old until now and I've tried! I'm currently 2 1/2 months pregnant  & I still can't believe this! Yes like every establishment they have there flaws but the clinic itself was worth every penny I spent!! They were very attentive to what I wanted to do! I made sure I stayed on top of them because this is something I really wanted the same way when it comes to wanting a job!! The place is clean, they provide snacks for you while you wait! I highly recommend this place if your having issues getting pregnant! It's not a easy process but the reward at the end is well worth the fight! Thank you Dr Merhi",New Hope Fertility Center,wanna thank nhfc pregnant life 31 year old try currently 2 12 month pregnant believe yes like establishment flaw clinic worth penny spend attentive want sure stay want way come want job place clean provide snack wait highly recommend place have issue get pregnant easy process reward end worth fight thank dr merhi,experience with doctor
600,600,One star for the very nice nurses,New Hope Fertility Center,star nice nurse,experience with clinic
601,601,  I came here over a year ago as recommended by my OB-gyn,New Hope Fertility Center,come year ago recommend ob gyn,experience with doctor
602,602,"  I had an appointment with one doctor, who canceled on me and was rescheduled with a new doctor",New Hope Fertility Center,appointment doctor cancel reschedule new doctor,advice give prospective patient
603,603,"  After taking time off work and sitting in the waiting room for long past my appointment time, I was told that my new doctor was canceling and would call me that evening",New Hope Fertility Center,take time work sit wait room long past appointment time tell new doctor cancel even,experience with clinic
604,604,"  In the meantime, I was to start bloodwork and monitoring",New Hope Fertility Center,meantime start bloodwork monitor,experience with clinic
605,605,"  After my blood was taken, I was ushered to ""billing"" where I was asked to set up a payment plan for IVF",New Hope Fertility Center,blood take usher bill ask set payment plan ivf,cost
606,606,  What? Do I need IVF yet? No one has even spoken to me,New Hope Fertility Center,need ivf speak,advice give prospective patient
607,607,  I was incredibly put off,New Hope Fertility Center,incredibly,experience with doctor
608,608,  After speaking to the doctor - who appeared to have not even looked at my chart- missing vital info like I was on a medication dangerous for trying to conceive- I was told to come in over and over for monitoring,New Hope Fertility Center,speak doctor appear look chart miss vital info like medication dangerous try conceive tell come monitor,experience with doctor
609,609,  I did this a few times- never understanding what I was doing or receiving any follow up,New Hope Fertility Center,times understand receive follow,experience with doctor
610,610,  I finally burned out on the awful feeling of not even being a human or having a name to these people and I stopped going,New Hope Fertility Center,finally burn awful feel human have people stop go,experience with doctor
611,611,  I was so scared off - it took me almost a year to summon the energy to try to find another clinic and go through it again,New Hope Fertility Center,scare take year summon energy try find clinic,experience with clinic
612,612,  I am so thankful that I did because I found a clinic and doctor who have made the process so much easier by treating me like a human being,New Hope Fertility Center,thankful find clinic doctor process easy treat like human,experience with clinic
613,613,  I am currently in my first IVF cycle and wish I wouldn't have waited so long after this awful experience at New Hope,New Hope Fertility Center,currently ivf cycle wish wait long awful experience new hope,experience with clinic
614,614,We had a great experience at New Hope,New Hope Fertility Center,great experience new hope,experience with clinic
615,615,"  Yes we had success and recently delivered a beautiful healthy baby girl, but I felt the whole process was smooth and very attentive",New Hope Fertility Center,yes success recently deliver beautiful healthy baby girl feel process smooth attentive,experience with doctor
616,616,  I appreciated the monitoring once we found out we were pregnant to make sure things were progressing as they should,New Hope Fertility Center,appreciate monitor find pregnant sure thing progress,experience with doctor
617,617,  It put me at ease during those early weeks when anything could happen,New Hope Fertility Center,ease early week happen,experience with clinic
618,618," Overall, I highly recommend and if we decide for a second child we will be using them again",New Hope Fertility Center,overall highly recommend decide 2 child,protocols and success
619,619,"While it's wonderful that they offer more affordable fertility treatments, as compared to most other fertility clinics in the metropolitan area, they literally have no customer service",New Hope Fertility Center,wonderful offer affordable fertility treatment compare fertility clinic metropolitan area literally customer service,experience with clinic
620,620," On a few occasions we asked them who we might bring various issues to, so that the process went smoother, and nursing told us that they handled that",New Hope Fertility Center,occasion ask bring issue process go smooth nurse tell handle,experience with clinic
621,621, The nurses are good at what they do but they are not prepared to handle issues with customer service,New Hope Fertility Center,nurse good prepare handle issue customer service,experience with clinic
622,622,"The place is very efficient and run like a factory, which is probably how they keep costs down, but also results in very impersonal treatment",New Hope Fertility Center,place efficient run like factory probably cost result impersonal treatment,experience with clinic
623,623,"After we decided to stop treatment due to a number of failed attempts, we explained that we were going to stop with the doctor involved",New Hope Fertility Center,decide stop treatment numb fail attempt explain go stop doctor involve,experience with doctor
624,624," It should be noted that we were regularly reminded how poor our odds of success were, and the doctor agreed that stopping made sense",New Hope Fertility Center,note regularly remind poor odd success doctor agree stop sense,advice give prospective patient
625,625,"Months later we received an inquiry about our lapse, and when we'd be resuming treatment",New Hope Fertility Center,months late receive inquiry lapse resume treatment,advice give prospective patient
626,626," We responded that we had informed them we had decided to stop treatment and voiced our issues with the fact that they never seemed to check their records, or simply failed to record it",New Hope Fertility Center,respond inform decide stop treatment voice issue fact check record simply fail record,experience with doctor
627,627, We received a short statement that we would no longer be communicated with,New Hope Fertility Center,receive short statement long communicate,experience with clinic
628,628, We replied that we were asking to be acknowledged in some way and treated like individuals but received no further response,New Hope Fertility Center,reply ask acknowledge way treat like individual receive response,experience with doctor
629,629, It's unfortunate,New Hope Fertility Center,unfortunate,protocols and success
630,630," If New Hope had a couple of people to actually support patients I think it would make a world of difference, but they don't seem to consider that with their current business model",New Hope Fertility Center,new hope couple people actually support patient think world difference consider current business model,experience with clinic
631,631, Guess they put more value in saving the money they might invest in customer support,New Hope Fertility Center,guess value save money invest customer support,advice give prospective patient
632,632," Considering how much they must make, I think this shows a real lack of care in their patients",New Hope Fertility Center,considering think show real lack care patient,experience with doctor
633,633,"STAY AWAY!!! RUN RUN RUN!!!New Hope Fertility Center should be called ""NO hope""",New Hope Fertility Center,stay away run run runnew hope fertility center call hope,advice give prospective patient
634,634, I cannot imagine I spent my precious two years to do IVF here for many cycles,New Hope Fertility Center,imagine spend precious year ivf cycle,cost
635,635, The doctors are not knowledgeable and I had many failed cycles because they use inappropriate protocols and even cannot do the trigger timing correctly,New Hope Fertility Center,doctor knowledgeable fail cycle use inappropriate protocol trigger time correctly,experience with doctor
636,636, I have seen many patients with messed up cycles because of doctors' mistakes,New Hope Fertility Center,see patient mess cycle doctor mistake,experience with doctor
637,637, Their lab is well-known to be unstable and bad quality,New Hope Fertility Center,lab know unstable bad quality,experience with clinic
638,638," For example, they even let junior embryologist directly do ICSI without going through training",New Hope Fertility Center,example let junior embryologist directly icsi go train,advice give prospective patient
639,639, Why? Save cost! You have no idea how your embryos died in their lab,New Hope Fertility Center,save cost idea embryo die lab,cost
640,640," The success of getting blast for embryos can be significantly lower in busier seasons, such as summer",New Hope Fertility Center,success get blast embryo significantly low busy season summer,protocols and success
641,641, Can you believe that? This clinic just cares to take your money! They don't care about you,New Hope Fertility Center,believe clinic care money care,experience with clinic
642,642, Its cost is cheaper compared to other IVF clinic but it is still not worthy it,New Hope Fertility Center,cost cheap compare ivf clinic worthy,cost
643,643, Save your time and stay away,New Hope Fertility Center,save time stay away,advice give prospective patient
644,644, Don't believe their good success rate on SART!!! It is tricky! I heard patients like me who never get a chance to transfer an embryos won't be counted as data points for SART,New Hope Fertility Center,believe good success rate sart tricky hear patient like chance transfer embryo will count datum point sart,advice give prospective patient
645,645,So I come for my IUI treatment but it got delayed due to the waiting time,New Hope Fertility Center,come iui treatment get delay wait time,experience with clinic
646,646,  And the literature clearly stating that if time is delay and it can negatively impact pregnancy outcome,New Hope Fertility Center,literature clearly state time delay negative impact pregnancy outcome,experience with doctor
647,647,  I highly not recommend this place,New Hope Fertility Center,highly recommend place,experience with doctor
648,648,  Not pregnant so far,New Hope Fertility Center,pregnant far,protocols and success
649,649,"(I post this on behalf of my friend who wants to remain anonymous) My husband and I planned to have kids right after we got married, but with no success after 3-5 years of trying",New Hope Fertility Center,post behalf friend want remain anonymous husband plan kid right get marry success 3 5 year try,experience with doctor
650,650,  We decided to try reproductive assistance since our insurance also covered this kind of service,New Hope Fertility Center,decide try reproductive assistance insurance cover kind service,cost
651,651,"  We found a famous doctor in NJ, tried rounds of artificial insemination and 3 IVFs in total, all failed",New Hope Fertility Center,find famous doctor nj try round artificial insemination 3 ivfs total fail,advice give prospective patient
652,652," We had all sorts of tests, results were not bad but not great either",New Hope Fertility Center,sort test result bad great,experience with clinic
653,653,"  We were told the prospect looked dismal, and we should think about donor eggs, surrogacy or adoption",New Hope Fertility Center,tell prospect look dismal think donor egg surrogacy adoption,advice give prospective patient
654,654,"  We did try donor eggs, had 20 embryos and transfers, but ended up in miscarriages one after the other",New Hope Fertility Center,try donor egg 20 embryo transfer end miscarriage,protocols and success
655,655,  Along the way 10+ precious years passed,New Hope Fertility Center,way 10 precious year pass,experience with doctor
